,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
19,0.8204030050914211,0.9732614299782542,0.9095840566004426,0.5,0.9205720196410848,0.816099444969072,0.6666666666666666,0.8222363904660432,0.8538510774482612,0.9596412556053812,0.889795918367347,0.0,0.905982905982906,0.7773457311918852,0.5,0.8235608760369537,2,4484,113,133,19,63,3194,6,86,0.8184049079754602,0.9727272727272728,0.9732142857142856,0.0,0.9814814814814816,0.8449099595736862,1.0,0.8331950865441627,0.8925066904549509,0.9469026548672568,0.8195488721804511,0.0,0.8412698412698413,0.7197871008140263,0.3333333333333333,0.8202695956065901,4,32050.187768220898,8012,0.0,,
20,0.8192046660817394,0.9688999343398241,0.9354156811162776,0.5,0.9602545514095592,0.8204123779418775,0.8333333333333333,0.8240753285586602,0.8538633223509406,0.9592760180995475,0.92,0.0,0.9508196721311476,0.7829614604462475,0.8,0.8268682900357563,5,4484,113,132,19,63,3194,6,85,0.8156345177664974,0.9814814814814816,0.9745762711864406,0.0,0.9830508474576272,0.8508449669360764,1.0,0.8341515017666522,0.8958519179304193,0.9380530973451328,0.8712121212121212,0.0,0.9206349206349206,0.7251095804633688,0.6666666666666666,0.8258644363999501,8,37696.727430343635,8011,0.0,,
21,0.8170785468772057,0.9641590999529718,0.9320769232971982,0.5,0.9761275593665176,0.8180436874023979,0.75,0.8218778756937076,0.8507956851436507,0.9541284403669724,0.9126984126984128,0.0,0.9677419354838708,0.7800134138162309,0.6666666666666666,0.8238164417783805,3,4484,112,133,19,63,3193,6,89,0.8163558106169297,0.981132075471698,0.9663865546218487,0.0,0.9836065573770492,0.839408155900397,1.0,0.8298568182182985,0.8882694023193577,0.9285714285714286,0.8646616541353384,0.0,0.9523809523809524,0.7284685248982149,0.5,0.8228464419475655,5,33983.94975876808,8010,0.0,,
22,0.8226914390496014,0.9733247291300456,0.9209257119190921,0.5,0.9285085275775928,0.8151636929246489,0.8333333333333333,0.8235204816792391,0.8555258942872398,0.963963963963964,0.9068825910931172,0.0,0.9152542372881356,0.7761446190234838,0.8,0.8246615517520539,2,4484,113,133,19,63,3194,6,92,0.8207334562589633,0.981651376146789,0.9824561403508772,0.0,0.9818181818181818,0.8429357798165138,1.0,0.8339931997285241,0.8933987511150758,0.9469026548672568,0.8421052631578947,0.0,0.8571428571428571,0.7191609267376331,0.6666666666666666,0.8212680978532202,18,36006.15346622467,8012,0.0,,
23,0.8214409195079022,0.9688999343398241,0.9021287033272444,0.5,0.9603174603174602,0.8157080914729282,0.9166666666666669,0.8229766357844733,0.8546424759871933,0.9592760180995475,0.884297520661157,0.0,0.9586776859504132,0.7769760026850143,0.9090909090909092,0.8244866107679977,3,4484,113,133,19,63,3193,6,91,0.8194842406876791,0.9814814814814816,0.981651376146789,0.0,1.0,0.8369486623282719,1.0,0.8310337603910444,0.8929527207850134,0.9380530973451328,0.8045112781954887,0.0,0.9206349206349206,0.7250234888819292,0.8333333333333334,0.8232430408188741,1,36264.178250312805,8011,0.0,,
24,0.8201691980511284,0.959694814238686,0.9088370375499092,0.5,0.9443815276204858,0.8162378015673074,0.75,0.8221785975853497,0.8535439795046971,0.9493087557603686,0.8852459016393442,0.0,0.9333333333333332,0.7775524002704529,0.6666666666666666,0.8235666180055484,2,4484,112,132,19,63,3194,6,82,0.8185913185913186,0.9809523809523808,0.9642857142857144,0.0,0.9824561403508772,0.8449669360764144,1.0,0.8332627945300907,0.8916146297948261,0.9196428571428572,0.8181818181818182,0.0,0.8888888888888888,0.7201001878522231,0.5,0.8199750312109862,7,28413.22861552238,8010,0.0,,
25,0.8248583986524469,0.9551672213580292,0.9278398993745528,0.5,0.9602545434935016,0.8192892759429833,0.7857142857142857,0.8264176466158737,0.8563156766030452,0.9400921658986174,0.9112903225806452,0.0,0.9508196721311476,0.7815860215053764,0.7272727272727273,0.8272031028902851,5,4484,112,132,19,63,3193,7,86,0.8246592317224287,0.9714285714285714,0.9741379310344828,0.0,0.9830508474576272,0.8430590793765858,1.0,0.8359523153282387,0.8904995539696701,0.9107142857142856,0.8560606060606061,0.0,0.9206349206349206,0.7284685248982149,0.5714285714285714,0.8234706616729088,18,32395.969766378403,8010,0.0,,
26,0.8184886651657393,0.968623417721519,0.9240520689124748,0.5,0.9296245910920988,0.8148031034736417,0.7857142857142857,0.8209611778343907,0.8522666666666667,0.9589041095890408,0.9068825910931174,0.0,0.9166666666666664,0.7757166947723441,0.7272727272727273,0.822524487580135,2,4484,112,132,19,64,3194,7,95,0.8168063790635862,0.9813084112149532,0.9739130434782608,0.0,0.9821428571428572,0.8406432748538012,1.0,0.8307407177055054,0.8909455842997324,0.9375,0.8484848484848485,0.0,0.859375,0.7201001878522231,0.5714285714285714,0.8201447828257613,11,35787.057065725334,8012,0.0,,
27,0.8203673231123634,0.9644751555787618,0.9133434309307159,0.5,0.944381535536543,0.8183553440440294,0.8332708723714345,0.8233668357552915,0.8538510774482612,0.9545454545454544,0.8943089430894309,0.0,0.9333333333333332,0.7803234501347708,0.7272727272727272,0.8251418511692041,4,4484,113,133,19,63,3193,6,89,0.8184049079754602,0.9813084112149532,0.9734513274336284,0.0,0.9824561403508772,0.8443310244258112,0.8,0.8329457224081445,0.8925066904549509,0.9292035398230089,0.8270676691729323,0.0,0.8888888888888888,0.7253366739743188,0.6666666666666666,0.8229933840968668,6,40030.83103656769,8011,0.0,,
28,0.8223799258032085,0.9645384707597132,0.9208622520891644,0.5,0.9285085275775928,0.8207342118485443,0.75,0.8253794588001663,0.8560783478816265,0.9589041095890412,0.9032258064516128,0.0,0.9152542372881356,0.7833727610679283,0.6666666666666666,0.8276203350403089,4,4484,113,133,19,63,3194,6,89,0.8189409368635437,0.9905660377358492,0.9739130434782608,0.0,0.9818181818181818,0.8509544787077826,1.0,0.8361705826747495,0.8967439785905441,0.9292035398230089,0.8421052631578947,0.0,0.8571428571428571,0.7257357545397621,0.5,0.8253869196205691,17,31772.38705778122,8012,0.0,,
29,0.8176775845120074,0.9556256461319448,0.9058881501431538,0.5,0.960874606918239,0.8141569666013208,0.7142857142857143,0.8199443823477134,0.8510365462705707,0.9449541284403672,0.8888888888888888,0.0,0.9516129032258064,0.7747717281028069,0.6,0.8210630478976711,1,4484,113,133,20,64,3193,7,79,0.8169881001231022,0.9809523809523808,0.9818181818181818,0.0,0.9833333333333332,0.8419698640205807,1.0,0.831438381249373,0.8880463871543265,0.9115044247787608,0.8120300751879699,0.0,0.921875,0.7175070466645788,0.42857142857142855,0.8168205640129773,8,35477.71418952942,8014,0.0,,
30,0.8168412101682779,0.9688999503689836,0.90883710198431,0.5,0.9603174603174602,0.8136404965412265,0.8571428571428572,0.8196375342237718,0.8520760327068069,0.9592760180995475,0.8852459016393442,0.0,0.9586776859504132,0.7740180241455535,0.8333333333333333,0.821817670542695,4,4484,113,132,19,63,3194,7,87,0.8132981958240422,0.9814814814814816,0.9642857142857144,0.0,1.0,0.8470413100111649,1.0,0.8313120539121053,0.8947368421052632,0.9380530973451328,0.8181818181818182,0.0,0.9206349206349206,0.7125860989355041,0.7142857142857143,0.8193959061407888,16,36745.236125469215,8012,0.0,,
31,0.8210171855018531,0.9599871177327208,0.9134069310331666,0.5,0.9761904761904762,0.8168930695042829,0.8333333333333333,0.8232945451039807,0.8546771787769017,0.9454545454545454,0.8979591836734694,0.0,0.975609756097561,0.7783966244725739,0.8,0.8250467537626495,1,4484,113,133,20,63,3194,6,98,0.8182374541003672,0.97196261682243,0.9821428571428572,0.0,1.0,0.8443793482240938,1.0,0.8330689077891846,0.8945138269402321,0.9203539823008848,0.8270676691729323,0.0,0.9523809523809524,0.7219787100814026,0.6666666666666666,0.8230375639585673,13,35776.07052731514,8013,0.0,,
32,0.8198391674538658,0.9644751876330234,0.9171028777527576,0.5,0.9523180592991912,0.8185586223806491,0.7857142857142857,0.8232361766412609,0.8528059861036879,0.9545454545454544,0.8987854251012146,0.0,0.9421487603305784,0.7805536799459825,0.7272727272727273,0.8247746005653611,2,4484,113,133,19,63,3194,7,82,0.8189283514678709,0.9813084112149532,0.9736842105263158,0.0,0.9827586206896552,0.8468864468864469,1.0,0.8344355026716564,0.889607493309545,0.9292035398230089,0.8345864661654135,0.0,0.9047619047619048,0.7238572323105823,0.5714285714285714,0.8209160114813429,10,30175.270860672,8013,0.0,,
33,0.8208792511949771,0.9511375361729444,0.9133434550966832,0.5,0.9761275751966404,0.8179849853385849,0.75,0.8235042266453454,0.8543088737201366,0.9357798165137614,0.8943089430894309,0.0,0.9677419354838708,0.779889019673785,0.6666666666666666,0.8251797889704937,3,4484,113,133,19,63,3194,6,86,0.8186835650040883,0.9714285714285714,0.9734513274336284,0.0,0.9836065573770492,0.8423537958590629,1.0,0.8323343481885965,0.8931757359500446,0.9026548672566372,0.8270676691729323,0.0,0.9523809523809524,0.7260488415779587,0.5,0.8236395406889665,2,25516.272655248642,8012,0.0,,
34,0.8166160457641279,0.9600503928468598,0.9209891717490196,0.5,0.9205720196410848,0.8174028046048358,0.75,0.8207019718654393,0.8511182108626199,0.9497716894977172,0.9105691056910568,0.0,0.905982905982906,0.779054054054054,0.6666666666666666,0.8230428758367089,4,4484,113,133,19,63,3194,6,80,0.8145128414186709,0.981132075471698,0.991150442477876,0.0,0.9814814814814816,0.8459280997798972,1.0,0.8318390162667879,0.8911685994647636,0.9203539823008848,0.8421052631578947,0.0,0.8412698412698413,0.7219787100814026,0.5,0.8205192211682476,15,26814.825198411934,8012,0.0,,
35,0.8169901397966263,0.9599870936950684,0.9171663134228516,0.5,0.9364450355141009,0.8143774662589908,0.75,0.8197657404629879,0.8512044340225965,0.9454545454545454,0.9024390243902438,0.0,0.9243697478991596,0.7750677506775068,0.6666666666666666,0.8214507146554159,2,4484,113,133,19,63,3194,6,88,0.8152307064107799,0.97196261682243,0.9823008849557522,0.0,0.9821428571428572,0.844280442804428,1.0,0.8313129075465963,0.8904995539696701,0.9203539823008848,0.8345864661654135,0.0,0.873015873015873,0.7163431433938635,0.5,0.8180229655516725,8,32002.964377880096,8012,0.0,,
36,0.8204404271372541,0.9601136919986512,0.9359633059040544,0.5,0.9761275751966404,0.8209247740326341,0.8570803961809583,0.8250173796382164,0.8528592846433926,0.9541284403669724,0.9243027888446216,0.0,0.9677419354838708,0.7836885383453599,0.7692307692307692,0.8267148873284583,3,4484,113,133,19,63,3193,7,87,0.8203543469303667,0.9904761904761904,0.9830508474576272,0.0,0.9836065573770492,0.8441793203181489,0.8333333333333334,0.8342989990134018,0.8880463871543265,0.9203539823008848,0.8721804511278195,0.0,0.9523809523809524,0.7312871907297213,0.7142857142857143,0.8240139790314528,11,23690.881620168686,8012,0.0,,
37,0.8177440951221294,0.9687733841156044,0.9246216747452386,0.5,0.9364450434261756,0.8180908109636467,0.7142857142857143,0.8218755379542675,0.851409052092229,0.9506726457399104,0.9076305220883534,0.0,0.9243697478991596,0.7799527505906176,0.6,0.823594588480219,3,4484,113,133,19,63,3194,7,90,0.8165438165438166,0.9636363636363636,0.9741379310344828,0.0,0.9821428571428572,0.8459004392386529,1.0,0.8324615911929647,0.8893844781445138,0.9380530973451328,0.849624060150376,0.0,0.873015873015873,0.7235441452723858,0.42857142857142855,0.8206664170722576,20,32686.906816244125,8013,0.0,,
38,0.8198037466547725,0.9777495078911076,0.9358998460741268,0.5,0.9285714285714286,0.8169609581865083,0.8571428571428572,0.8229551564414722,0.8528059861036879,0.968609865470852,0.9206349206349208,0.0,0.923076923076923,0.7785257489060922,0.8333333333333333,0.8244756985366847,3,4484,113,133,19,63,3193,7,84,0.8189283514678709,0.9818181818181818,0.9747899159663864,0.0,1.0,0.8413968715896689,1.0,0.8324073205612494,0.889607493309545,0.9557522123893806,0.8721804511278195,0.0,0.8571428571428571,0.7243971186971501,0.7142857142857143,0.8218921617573639,6,35373.269055366516,8012,0.0,,
39,0.8189289480133757,0.9601136839840712,0.9277764637105924,0.5,0.9602545514095592,0.8183590492225821,0.8571428571428572,0.8228751995129797,0.8527247520528953,0.9541284403669724,0.9076305220883534,0.0,0.9508196721311476,0.7803565422132527,0.8333333333333333,0.8249475649540412,5,4484,113,132,19,63,3193,7,87,0.8170856325362763,0.9904761904761904,0.9658119658119658,0.0,0.9830508474576272,0.8427170359607701,1.0,0.8317252108995409,0.8916146297948261,0.9203539823008848,0.8560606060606061,0.0,0.9206349206349206,0.7265894143438772,0.7142857142857143,0.8236175259018849,4,30516.86419987678,8011,0.0,,
40,0.8134700274948818,0.9555623389716592,0.9284445250181292,0.5,0.9451866980123286,0.8133617283807846,0.9166666666666669,0.8177250191612722,0.8477471706171258,0.9406392694063926,0.9156626506024096,0.0,0.9268292682926828,0.7739115817784502,0.9090909090909092,0.8194208029259804,2,4484,113,133,19,64,3194,6,90,0.8131913150348218,0.9716981132075472,0.9827586206896552,0.0,0.9661016949152542,0.8355716878402903,1.0,0.8265949231744392,0.8853702051739518,0.9115044247787608,0.8571428571428571,0.0,0.890625,0.7207263619286162,0.8333333333333334,0.8175464869586921,9,33839.98283171654,8013,0.0,,
41,0.8235965207107171,0.9734513274336284,0.9360267818384942,0.5,0.929624606918239,0.8179963910631357,0.8570804117825475,0.8254125748990782,0.8572644118272709,0.9727272727272728,0.9279999999999999,0.0,0.9166666666666664,0.7796667800068003,0.7692307692307692,0.8274074263869053,3,4484,113,133,20,64,3193,7,93,0.8194387962586417,1.0,0.9914529914529916,0.0,0.9821428571428572,0.8527333581256973,0.8333333333333334,0.8373714623125562,0.8987511150758252,0.9469026548672568,0.8721804511278195,0.0,0.859375,0.7181334168493579,0.7142857142857143,0.8243074619416022,7,37358.78103327751,8014,0.0,,
42,0.8182294959389627,0.9600504088719616,0.9359633220106104,0.5,0.9364450434261756,0.8188474723623903,0.7142857142857143,0.8224742162497457,0.8516184168358082,0.9497716894977172,0.9243027888446216,0.0,0.9243697478991596,0.7809715918641789,0.6,0.8242844178037327,1,4484,113,133,20,63,3193,7,97,0.8173057207299569,0.981132075471698,0.9830508474576272,0.0,0.9821428571428572,0.8428882438316401,1.0,0.8319767504739448,0.8889384478144514,0.9203539823008848,0.8721804511278195,0.0,0.873015873015873,0.7275289696210461,0.42857142857142855,0.8220391863222264,17,31472.96688890457,8013,0.0,,
43,0.8206906223861952,0.9730243882589116,0.9202641659647623,0.5,0.921875,0.8125936515022133,0.75,0.8212276214043334,0.8537549407114625,0.9592760180995474,0.902439024390244,0.0,0.9152542372881356,0.7727041249363434,0.6666666666666666,0.8220435982561453,5,4484,112,132,19,64,3194,6,77,0.8193561615747386,0.9724770642201837,0.9736842105263158,0.0,1.0,0.8439006303299963,1.0,0.8334609148367583,0.8911685994647636,0.9464285714285714,0.8409090909090909,0.0,0.84375,0.7125860989355041,0.5,0.8171264511296966,10,23421.222417593,8011,0.0,,
44,0.8187967007160513,0.959694830267846,0.9245581585341875,0.5,0.9443186266286416,0.8166110385247198,0.9166666666666669,0.8219553354901235,0.8523855267371117,0.9493087557603686,0.904,0.0,0.9256198347107438,0.7780219780219779,0.9090909090909092,0.8235453845185233,4,4484,112,133,19,63,3194,6,88,0.8174002047082907,0.9809523809523808,0.9658119658119658,0.0,0.9655172413793104,0.8456449834619625,1.0,0.8327749144196778,0.8904995539696701,0.9196428571428572,0.849624060150376,0.0,0.8888888888888888,0.7204132748904195,0.8333333333333334,0.8202471601547872,14,37204.33989739418,8011,0.0,,
45,0.8206205942332969,0.9601136839840712,0.9359632897934096,0.5,0.944381535536543,0.8209154924175797,0.8332708723714345,0.8248430330342266,0.8540644335395775,0.9541284403669724,0.9243027888446216,0.0,0.9333333333333332,0.7836885383453599,0.7272727272727272,0.8270946004206263,4,4484,113,133,19,63,3193,6,95,0.8186094069529652,0.9904761904761904,0.9830508474576272,0.0,0.9824561403508772,0.8441793203181489,0.8,0.8332884108888685,0.8927297056199821,0.9203539823008848,0.8721804511278195,0.0,0.8888888888888888,0.7312871907297213,0.6666666666666666,0.8261140931219573,18,35515.12355875969,8011,0.0,,
46,0.8243734082987938,0.9644751716079216,0.9171663134228516,0.5,0.9523809523809524,0.8198089870146208,0.9166666666666669,0.8263765703211963,0.8571123679436559,0.9545454545454544,0.9024390243902438,0.0,0.95,0.7822580645161291,0.9090909090909092,0.8281348836727351,3,4484,113,133,19,63,3194,6,89,0.8217720482913853,0.9813084112149532,0.9823008849557522,0.0,1.0,0.8440899202320522,1.0,0.8351701120726599,0.8956289027653881,0.9292035398230089,0.8345864661654135,0.0,0.9047619047619048,0.7288666249217283,0.8333333333333334,0.826510234648028,13,33208.65265107155,8012,0.0,,
47,0.8196463279026918,0.9601137000112021,0.9095840807602762,0.5,0.9681910751722074,0.8166082639279648,0.7857142857142857,0.8222498302278662,0.8525291412683135,0.9541284403669724,0.889795918367347,0.0,0.9593495934959352,0.7780766644250169,0.7272727272727273,0.8235153829204636,1,4484,113,133,20,63,3193,7,88,0.8189850010273269,0.9904761904761904,0.9732142857142856,0.0,0.9833333333333332,0.8399274047186933,1.0,0.8317144961184488,0.8889384478144514,0.9203539823008848,0.8195488721804511,0.0,0.9365079365079364,0.7247103037895396,0.5714285714285714,0.8206664170722576,10,36083.157304525375,8013,0.0,,
48,0.8195620204668248,0.9688366512171922,0.920327641901246,0.5,0.9205720196410848,0.8143879934694905,0.8570803961809583,0.8213340915182173,0.8530573044498986,0.954954954954955,0.906122448979592,0.0,0.905982905982906,0.7751937984496123,0.7692307692307692,0.8226482222963257,4,4484,113,132,19,63,3194,7,86,0.8178841825250664,0.9724770642201837,0.9823008849557522,0.0,0.9814814814814816,0.8394160583941606,0.8333333333333334,0.8307174059774156,0.8913916146297948,0.9380530973451328,0.8409090909090909,0.0,0.8412698412698413,0.7201001878522231,0.7142857142857143,0.8202695956065901,1,29844.74840474129,8012,0.0,,
49,0.8238784511723215,0.9688999503689836,0.9359633059040544,0.5,0.9285085275775928,0.8171987586729269,0.75,0.8251209013445259,0.8571428571428572,0.9592760180995475,0.9243027888446216,0.0,0.9152542372881356,0.7788267026298045,0.6666666666666666,0.8267589287991642,4,4484,113,133,19,63,3194,6,71,0.8205180501733632,0.9814814814814816,0.9830508474576272,0.0,0.9818181818181818,0.8436815193571949,1.0,0.8341774120541761,0.8971900089206066,0.9380530973451328,0.8721804511278195,0.0,0.8571428571428571,0.7232310582341891,0.5,0.8252621068397404,8,31649.378387928013,8012,0.0,,
50,0.821013921660027,0.9597581294196372,0.9208622279231972,0.5,0.9285714285714286,0.8191855640523317,0.7857142857142857,0.8239362773126251,0.853658536585366,0.9537037037037036,0.9032258064516128,0.0,0.923076923076923,0.7813765182186235,0.7272727272727273,0.8254810514340881,4,4484,112,133,19,63,3193,7,88,0.8203125,0.9903846153846154,0.9739130434782608,0.0,1.0,0.846800731261426,1.0,0.8354224811663237,0.8898305084745762,0.9196428571428572,0.8421052631578947,0.0,0.8571428571428571,0.7253366739743188,0.5714285714285714,0.8212457870428161,12,38208.023940563195,8011,0.0,,
51,0.8212439897160172,0.9643485733043388,0.917102853592924,0.5,0.9682539682539684,0.8159024171774963,0.75,0.8230649573967541,0.8546443425402579,0.9459459459459459,0.8987854251012146,0.0,0.9672131147540984,0.7771985875231209,0.6666666666666666,0.8245085247328041,4,4484,113,133,19,63,3194,6,70,0.8189249948906602,0.963302752293578,0.9736842105263158,0.0,1.0,0.8394478750454051,1.0,0.8313291813522113,0.893621766280107,0.9292035398230089,0.8345864661654135,0.0,0.9365079365079364,0.7235441452723858,0.5,0.8232651023464803,3,20980.776346683502,8012,0.0,,
52,0.8234973444312728,0.9644751555787618,0.9090274492609814,0.5,0.9602545514095592,0.8193267127264909,0.6666666666666666,0.8254231638372101,0.8563193851409052,0.9545454545454544,0.8962655601659751,0.0,0.9508196721311476,0.7816130661727563,0.5,0.8270229167366633,1,4484,113,132,19,63,3194,6,86,0.8212530712530712,0.9813084112149532,0.9908256880733946,0.0,0.9830508474576272,0.8455373406193079,1.0,0.8354455226712831,0.8945138269402321,0.9292035398230089,0.8181818181818182,0.0,0.9206349206349206,0.7266750156543519,0.3333333333333333,0.8244913244289103,15,35423.04471230507,8011,0.0,,
53,0.8215316873756091,0.9644751555787618,0.9126249485590772,0.5,0.9364450276000352,0.8202270442412619,0.8333333333333333,0.8246387793014083,0.8545493378897907,0.9545454545454544,0.8897959183673471,0.0,0.9243697478991596,0.7827260458839406,0.8,0.826288289515793,5,4484,113,132,20,63,3193,6,84,0.8198770491803279,0.9813084112149532,0.9646017699115044,0.0,0.9821428571428572,0.8482632541133455,1.0,0.8352170194737374,0.8922836752899197,0.9292035398230089,0.8257575757575758,0.0,0.873015873015873,0.7265894143438772,0.6666666666666666,0.8231182124578704,3,36983.37926578522,8011,0.0,,
54,0.8135145799718858,0.9599871177327208,0.9246216747452386,0.5,0.9285085354896676,0.815424113718098,0.7142857142857143,0.8182594859091856,0.8489101541733121,0.9454545454545454,0.9076305220883534,0.0,0.9152542372881356,0.7763827621309807,0.6,0.8206279687486272,3,4484,113,133,19,63,3194,7,91,0.8112172322698639,0.97196261682243,0.9741379310344828,0.0,0.9818181818181818,0.8474074074074074,1.0,0.8301964301435661,0.8902765388046388,0.9203539823008848,0.849624060150376,0.0,0.8571428571428571,0.7163431433938635,0.42857142857142855,0.8179208785723199,3,37072.84254670143,8013,0.0,,
55,0.8214869109683028,0.9734513274336284,0.9171663456318756,0.5,0.968687106918239,0.8182648818299573,0.7857142857142857,0.8242757892783542,0.8547045018135269,0.9727272727272728,0.9024390243902438,0.0,0.96,0.7800745509996612,0.7272727272727273,0.8260227737243281,5,4484,113,133,20,64,3193,7,101,0.8192229038854806,1.0,0.9823008849557522,0.0,0.9836065573770492,0.8497600590623846,1.0,0.8360714009208804,0.8933987511150758,0.9469026548672568,0.8345864661654135,0.0,0.9375,0.7209520826808644,0.5714285714285714,0.8223109558273022,19,44126.04995679855,8014,0.0,,
56,0.8196816884964608,0.9644752036540686,0.9171029019064602,0.5,0.9443815592727679,0.8194446537465216,0.7857142857142857,0.8233984698633858,0.8525291412683135,0.9545454545454544,0.8987854251012146,0.0,0.9333333333333332,0.7816364560393021,0.7272727272727273,0.8248790263326248,5,4484,113,133,20,63,3194,7,80,0.8189850010273269,0.9813084112149532,0.9736842105263158,0.0,0.9824561403508772,0.8516057585825028,1.0,0.8362415928161271,0.8889384478144514,0.9292035398230089,0.8345864661654135,0.0,0.8888888888888888,0.7222917971195992,0.5714285714285714,0.8196905415522835,1,35329.076437234886,8014,0.0,,
57,0.8189221131701167,0.951137560210597,0.9096475325369262,0.5,0.9681910751722074,0.8177686282239874,0.7857142857142857,0.8222210729900509,0.853282264070646,0.9357798165137614,0.8934426229508197,0.0,0.9593495934959352,0.7794541447703001,0.7272727272727273,0.8243847662659156,5,4484,113,133,19,63,3194,7,80,0.8158697863682605,0.9714285714285714,0.9819819819819819,0.0,0.9833333333333332,0.8499075785582255,1.0,0.8339311069718314,0.8942908117752008,0.9026548672566372,0.8195488721804511,0.0,0.9365079365079364,0.7197871008140263,0.5714285714285714,0.8215399975040559,15,36922.353920936584,8013,0.0,,
58,0.8198785379406366,0.951137560210597,0.9132800274798673,0.5,0.9296245990061642,0.8191520194471296,0.8332708879730235,0.8231183454215399,0.8525256849315069,0.9357798165137614,0.8906882591093117,0.0,0.9166666666666664,0.7814746697876609,0.7272727272727272,0.8244091136019671,2,4484,113,133,19,64,3194,6,94,0.8195473251028806,0.9714285714285714,0.9649122807017544,0.0,0.9821428571428572,0.8385360602798708,0.8,0.8310116419639497,0.8882694023193577,0.9026548672566372,0.8270676691729323,0.0,0.859375,0.7316844082654979,0.6666666666666666,0.8225383751403968,20,35163.742671489716,8013,0.0,,
59,0.8201840801443282,0.9600503768177,0.9172297651974568,0.5,0.9523180434730508,0.8168969012616718,0.8333333333333333,0.8227475357865622,0.8533276359363317,0.9497716894977172,0.906122448979592,0.0,0.9421487603305784,0.7784330244313395,0.8,0.8243479746693463,1,4484,113,133,19,63,3193,6,97,0.8189460734057823,0.981132075471698,0.9910714285714286,0.0,0.9827586206896552,0.8424507658643327,1.0,0.8329414188226305,0.8907225691347012,0.9203539823008848,0.8345864661654135,0.0,0.9047619047619048,0.7234575634199812,0.6666666666666666,0.8213706154038197,7,32931.031599998474,8011,0.0,,
60,0.8170537738209258,0.9733247611761924,0.9284445411205976,0.5,0.9453125,0.8160991884017186,0.7142857142857143,0.8208688111257384,0.8514535193270153,0.963963963963964,0.9156626506024096,0.0,0.9421487603305784,0.7774231479926088,0.6,0.8229895524484581,3,4484,113,133,20,64,3193,7,89,0.8147544324434481,0.981651376146789,0.9827586206896552,0.0,1.0,0.8384057971014492,1.0,0.828927138417477,0.8916146297948261,0.9469026548672568,0.8571428571428571,0.0,0.890625,0.7247103037895396,0.42857142857142855,0.8226853007237335,15,37766.83446455002,8014,0.0,,
61,0.8193570838370043,0.959694814238686,0.924558126304717,0.5,0.9364450196839778,0.8170459747523533,0.9166666666666669,0.8223811544997182,0.8520025701434996,0.9493087557603686,0.904,0.0,0.9243697478991596,0.7786567917858945,0.9090909090909092,0.8235799102263629,2,4484,112,133,19,63,3193,6,89,0.8195302843016069,0.9809523809523808,0.9658119658119658,0.0,0.9821428571428572,0.8417030567685589,1.0,0.8325251327328429,0.8871543264942016,0.9196428571428572,0.849624060150376,0.0,0.873015873015873,0.7243971186971501,0.8333333333333334,0.8198501872659176,15,38975.48657083511,8010,0.0,,
62,0.8184792387412089,0.9645384867827864,0.9209891878535318,0.5,0.9285085433997521,0.8152877412783824,0.7142857142857143,0.8209471426733084,0.8521126760563381,0.9589041095890412,0.9105691056910568,0.0,0.9152542372881356,0.7762957960492994,0.6,0.8225211984536694,2,4484,113,133,20,63,3194,7,93,0.81689852700491,0.9905660377358492,0.991150442477876,0.0,0.9818181818181818,0.8424331256870649,1.0,0.8318337802723679,0.8904995539696701,0.9292035398230089,0.8421052631578947,0.0,0.8571428571428571,0.7197871008140263,0.42857142857142855,0.8193161966558523,5,35467.449560403824,8014,0.0,,
63,0.8193577163247101,0.9689632495207752,0.9283810490816456,0.5,0.9364450355141009,0.8159647319401416,0.75,0.8219968738200157,0.8523152603999572,0.9636363636363636,0.912,0.0,0.9243697478991596,0.7771775827143822,0.6666666666666666,0.8232316341049659,3,4484,113,133,20,63,3193,6,88,0.8187795356482432,0.9906542056074766,0.9743589743589745,0.0,0.9821428571428572,0.8429146832662029,1.0,0.8327811645455687,0.8887154326494202,0.9380530973451328,0.8571428571428571,0.0,0.873015873015873,0.7209520826808644,0.5,0.8193959061407888,14,40618.72241616248,8012,0.0,,
