,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
70,0.8049487115690759,0.9283182640144666,0.893685586832795,0.5,0.9367450931051836,0.7816611029648809,0.5,0.7988444947990412,0.8418367346938777,0.9056603773584904,0.8666666666666665,0.0,0.8484848484848485,0.7311679336558397,0.0,0.796158381822762,3,1121,28,33,5,16,798,2,89,0.8042242079610074,0.96,0.9629629629629628,0.0,0.8235294117647058,0.8151001540832049,0.0,0.8106937136538692,0.8831400535236396,0.8571428571428571,0.7878787878787878,0.0,0.875,0.6629072681704261,0.0,0.7903145282076884,9,31854.597453594208,2003,35.0,0.0,0.0
71,0.7990297451211961,0.9650109122653862,0.8934320372676536,0.5,0.9684984909456741,0.8016153567999602,0.75,0.8045738266207029,0.8367346938775511,0.9310344827586208,0.8524590163934426,0.0,0.9375,0.7593935398813447,0.6666666666666666,0.8061078430820183,2,1121,29,33,5,16,798,2,91,0.7993501218521527,0.9310344827586208,0.9285714285714286,0.0,0.9375,0.8011126564673157,1.0,0.8033943331337515,0.8777876895628903,0.9310344827586208,0.7878787878787878,0.0,0.9375,0.7218045112781954,0.5,0.812874251497006,1,32888.63866853714,2004,36.0,1.0,0.0
72,0.8042149360487578,0.9104611211573236,0.8330795262267342,0.5,0.9369967287367892,0.8060085488920952,0.4997502497502497,0.8070404431067737,0.8396750748182985,0.8846153846153847,0.7857142857142856,0.0,0.875,0.7641060503059143,0.0,0.8070365927426558,3,1121,28,33,5,16,799,1,84,0.8062397372742199,0.9583333333333334,0.9565217391304348,0.0,0.875,0.8363095238095238,0.0,0.8209708465965291,0.8760035682426405,0.8214285714285714,0.6666666666666666,0.0,0.875,0.7033792240300375,0.0,0.8002995506739891,6,35373.269055366516,2003,37.0,2.0,0.0
73,0.8068027698281672,0.9652642049420632,0.955121317933566,0.5,0.9375,0.8022079847506088,0.75,0.8100023259657967,0.8440677966101694,0.9473684210526316,0.9117647058823528,0.0,0.9333333333333332,0.7591339648173207,0.6666666666666666,0.8113362866839974,2,1121,29,34,5,16,798,2,82,0.8038740920096852,0.9642857142857144,0.9117647058823528,0.0,1.0,0.825,1.0,0.8161881011756322,0.8884924174843889,0.9310344827586208,0.9117647058823528,0.0,0.875,0.7030075187969925,0.5,0.8129675810473815,7,28413.22861552238,2005,38.0,3.0,0.0
74,0.8038874267884606,0.9825055842524084,0.9388868400024588,0.5,0.9372486173956762,0.8103002924468189,0.75,0.8115010696441917,0.8413910093299406,0.9655172413793104,0.90625,0.0,0.9032258064516128,0.7702523240371847,0.6666666666666666,0.8141257479307397,2,1121,29,33,5,16,799,2,89,0.8019401778496362,0.9655172413793104,0.9354838709677421,0.0,0.9333333333333332,0.8203677510608204,1.0,0.8130938022654896,0.8849241748438894,0.9655172413793104,0.8787878787878788,0.0,0.875,0.7259073842302879,0.5,0.8199501246882793,2,36892.92020750047,2005,39.0,4.0,0.0
75,0.8131355426500069,0.9635262206148284,0.9237348100292264,0.5,0.9059983643683944,0.8185299107272797,0.5,0.8190156259210324,0.8495125052988554,0.912280701754386,0.8888888888888891,0.0,0.8666666666666666,0.7807486631016043,0.0,0.8212009784859321,3,1121,28,33,5,16,799,1,87,0.8093699515347335,0.8965517241379308,0.9333333333333332,0.0,0.9285714285714286,0.8378766140602583,0.0,0.8225300656203631,0.8938447814451382,0.9285714285714286,0.8484848484848485,0.0,0.8125,0.7309136420525657,0.0,0.8252621068397404,11,23690.881620168686,2003,40.0,5.0,0.0
76,0.8005804462730677,0.9278119349005426,0.8633825565297647,0.5,0.9059983643683944,0.8062589045227176,0.5,0.8054476377702593,0.8407750631844988,0.8727272727272727,0.8275862068965517,0.0,0.8666666666666666,0.7640603566529494,0.0,0.8077096283422333,4,1121,28,33,5,16,798,2,71,0.7964884277733439,0.8888888888888888,0.96,0.0,0.9285714285714286,0.8439393939393941,0.0,0.8176501226378367,0.8902765388046388,0.8571428571428571,0.7272727272727273,0.0,0.8125,0.6979949874686717,0.0,0.8067898152770844,8,31649.378387928013,2003,41.0,6.0,0.0
77,0.8117514326575114,0.9821428571428572,0.9085832948777112,0.5,0.875,0.8186035628490314,0.7497501249375313,0.81812368853891,0.8461538461538461,0.9818181818181818,0.8709677419354839,0.0,0.8571428571428571,0.7806841046277666,0.5,0.8200057450426784,4,1121,28,33,5,16,798,2,72,0.8121410992616899,1.0,0.9310344827586208,0.0,1.0,0.8398268398268398,0.5,0.8269176876611117,0.8831400535236396,0.9642857142857144,0.8181818181818182,0.0,0.75,0.7293233082706767,0.5,0.81827259111333,4,34278.55412912369,2003,42.0,7.0,0.0
78,0.8131319815364659,0.9655172413793104,0.9551209316213796,0.5,0.90625,0.8123854412149778,0.9997503744383424,0.8175041893420638,0.850632911392405,0.9642857142857144,0.9117647058823528,0.0,0.8965517241379308,0.7725437415881562,0.6666666666666666,0.8203718460206557,4,1121,29,34,5,16,798,1,94,0.8070456365092074,1.0,0.9117647058823528,0.0,1.0,0.8343023255813954,0.5,0.8218420231241392,0.8991971454058876,0.9310344827586208,0.9117647058823528,0.0,0.8125,0.7192982456140351,1.0,0.8253493013972056,13,37129.005883693695,2004,43.0,8.0,0.0
79,0.8108164628127895,0.9825054561326932,0.9239887459065542,0.5,0.9674924547283702,0.8052165829693757,1.0,0.8135017318982467,0.8473282442748091,0.9655172413793104,0.9032258064516128,0.0,0.8333333333333334,0.7630685675492191,1.0,0.8142148364521574,5,1121,29,33,5,16,799,1,86,0.8075990299110751,0.9655172413793104,0.9655172413793104,0.0,0.75,0.8338278931750742,1.0,0.8205634072568447,0.8911685994647636,0.9655172413793104,0.8484848484848485,0.0,0.9375,0.7033792240300375,1.0,0.814870259481038,9,39078.06862306596,2004,44.0,9.0,0.0
80,0.8048652705209351,0.9464285714285714,0.9085832948777112,0.5,0.90625,0.8115080231699582,0.75,0.8111935194580926,0.8409381663113007,0.9433962264150944,0.8709677419354839,0.0,0.8965517241379308,0.7714093054619015,0.6666666666666666,0.8133357468480277,4,1121,28,33,5,16,798,2,70,0.8055555555555556,1.0,0.9310344827586208,0.0,1.0,0.8350364963503649,1.0,0.8218227857196223,0.8795718108831401,0.8928571428571429,0.8181818181818182,0.0,0.8125,0.7167919799498746,0.5,0.8107838242636046,3,20980.776346683502,2003,45.0,10.0,0.0
81,0.8182530191848733,0.96403242147923,0.9080751650584054,0.5,0.9375,0.8084971134949442,1.0,0.8182868213971275,0.8516460025651988,0.9454545454545454,0.84375,0.0,0.9333333333333332,0.768,1.0,0.8184700197211032,1,1121,28,33,4,16,799,1,97,0.8177339901477833,0.9629629629629628,0.8709677419354839,0.0,1.0,0.8216833095577746,1.0,0.8221327001694111,0.8884924174843889,0.9285714285714286,0.8181818181818182,0.0,0.875,0.72090112640801,1.0,0.8191808191808192,9,37057.26763820648,2002,46.0,11.0,0.0
82,0.8147680995875103,0.9104612492770388,0.9257091669154972,0.5,0.90625,0.8204497562313744,0.75,0.8201302254316964,0.8398764887516543,0.8846153846153847,0.8787878787878787,0.0,0.8965517241379308,0.7836630504148053,0.6666666666666666,0.8169614958528831,4,1121,28,34,5,16,798,2,93,0.8307155322862129,0.9583333333333334,0.90625,0.0,1.0,0.7984395318595578,1.0,0.8203755945359806,0.8492417484388939,0.8214285714285714,0.8529411764705882,0.0,0.8125,0.7694235588972431,0.5,0.8143712574850299,9,42683.1684756279,2004,47.0,12.0,0.0
83,0.8126702921574431,0.9650109122653862,0.8777731654443983,0.5,0.96875,0.8132426838239878,0.5,0.8163287874827333,0.8472696245733788,0.9310344827586208,0.8064516129032258,0.0,0.967741935483871,0.7738492328218811,0.0,0.8165757041577681,4,1121,29,33,5,16,798,2,88,0.8119378577269011,0.9310344827586208,0.8620689655172413,0.0,1.0,0.8273894436519258,0.0,0.8193050850340129,0.8858162355040142,0.9310344827586208,0.7575757575757576,0.0,0.9375,0.7268170426065163,0.0,0.8183632734530938,14,37204.33989739418,2004,48.0,13.0,0.0
84,0.816770032425697,0.9283182640144666,0.8785340716812797,0.5,0.84375,0.8183752950841835,0.5,0.8190949713351333,0.8485370051635112,0.9056603773584904,0.8474576271186441,0.0,0.8148148148148148,0.7802569303583503,0.0,0.8188800012542434,3,1121,28,33,5,16,798,2,87,0.8196176226101413,0.96,0.9615384615384616,0.0,1.0,0.8472834067547724,0.0,0.8335168660843965,0.8795718108831401,0.8571428571428571,0.7575757575757576,0.0,0.6875,0.7230576441102757,0.0,0.8102845731402896,19,24047.657885074615,2003,49.0,14.0,0.0
85,0.8324847631589063,0.9475159836495124,0.8780264574680821,0.5,0.899748490945674,0.8212892777100944,1.0,0.8301920201587454,0.8599913307325531,0.8965517241379308,0.819672131147541,0.0,0.8571428571428571,0.7846952010376136,1.0,0.8277224516052206,5,1121,29,33,5,15,799,1,93,0.836424957841484,0.8965517241379308,0.8928571428571429,0.0,0.9230769230769232,0.8142664872139973,1.0,0.8280288270517857,0.8849241748438894,0.8965517241379308,0.7575757575757576,0.0,0.8,0.7571964956195244,1.0,0.8292561158262606,16,43569.91733145714,2003,50.0,15.0,0.0
86,0.8062868025592633,0.999746835443038,0.8482310413782496,0.5,0.9375,0.8129644651046705,0.5,0.8123203617475528,0.8433121019108281,0.9824561403508772,0.8070175438596493,0.0,0.9333333333333332,0.7732793522267207,0.0,0.8145299418519658,4,1121,28,33,5,16,798,2,86,0.8047001620745543,0.9655172413793104,0.9583333333333334,0.0,1.0,0.8377192982456141,0.0,0.8213821090585102,0.8858162355040142,1.0,0.696969696969697,0.0,0.875,0.7180451127819549,0.0,0.8142785821268098,11,33567.573742389686,2003,51.0,16.0,0.0
87,0.8081371710147038,0.9280650994575046,0.893685586832795,0.5,0.9674918218419728,0.8158505856573207,0.75,0.8148995022203925,0.8402417962003454,0.8888888888888891,0.8666666666666665,0.0,0.8333333333333334,0.7776315789473685,0.6666666666666666,0.8144754072267051,1,1121,28,33,4,16,799,2,91,0.8142259414225942,0.9230769230769232,0.9629629629629628,0.0,0.75,0.8196948682385575,1.0,0.8184260667405229,0.8679750223015165,0.8571428571428571,0.7878787878787878,0.0,0.9375,0.7396745932415519,0.5,0.8137793310034948,16,41313.526409626014,2003,52.0,17.0,0.0
88,0.8198764854628461,0.999240890688259,0.9232277108989438,0.5,0.9057469818913482,0.8121069386525688,0.75,0.8208044886708836,0.8531169940222032,0.9491525423728812,0.8615384615384615,0.0,0.8387096774193549,0.7723304231027536,0.6666666666666666,0.8199580274187839,4,1121,28,33,5,16,799,2,92,0.8181818181818182,0.9032258064516128,0.875,0.0,0.8666666666666667,0.8333333333333334,1.0,0.8248738227357602,0.8911685994647636,1.0,0.8484848484848485,0.0,0.8125,0.7196495619524406,0.5,0.8203592814371258,20,46081.912206888206,2004,53.0,18.0,0.0
89,0.7985085797625622,0.9461754068716094,0.8333333333333333,0.5,0.9372483643683944,0.7999612264500059,1.0,0.8021897269444265,0.8371501272264631,0.9259259259259259,0.8,0.0,0.9032258064516128,0.7559808612440191,1.0,0.8039198899570585,5,1121,28,33,5,16,799,1,83,0.7978981406628941,0.9615384615384616,1.0,0.0,0.9333333333333332,0.8328313253012049,1.0,0.8166412655292946,0.8804638715432649,0.8928571428571429,0.6666666666666666,0.0,0.875,0.6921151439299124,1.0,0.7998002995506741,13,35366.42482185364,2003,54.0,19.0,0.0
90,0.8034413964583981,0.9819995113779144,0.9388868400024588,0.5,0.8744972347913524,0.8104725641712174,0.75,0.8108122650919547,0.8408994484514214,0.9333333333333332,0.90625,0.0,0.7999999999999999,0.7700606877950101,0.6666666666666666,0.8124852973876592,1,1121,29,33,5,16,799,2,94,0.801779935275081,0.9032258064516128,0.9354838709677421,0.0,0.8571428571428571,0.8347953216374269,1.0,0.8172446739526124,0.8840321141837645,0.9655172413793104,0.8787878787878788,0.0,0.75,0.7146433041301627,0.5,0.8139650872817955,19,38608.187678575516,2005,55.0,20.0,0.0
91,0.816716467480288,0.96403242147923,0.8626206196038598,0.5,0.9375,0.8009221834857996,1.0,0.8136540324170343,0.8578553615960101,0.9454545454545454,0.7868852459016394,0.0,0.9333333333333332,0.7559943582510579,1.0,0.8162180950612073,1,1121,28,33,4,16,799,1,97,0.8031128404669261,0.9629629629629628,0.8571428571428571,0.0,1.0,0.8659127625201939,1.0,0.8313698644683998,0.9206066012488848,0.9285714285714286,0.7272727272727273,0.0,0.875,0.6708385481852316,1.0,0.8156843156843157,17,31472.96688890457,2002,56.0,21.0,0.0
92,0.8142521355851291,0.8928571428571428,0.893177972619597,0.5,0.9997483643683944,0.8163671627200781,0.75,0.8181270528047395,0.8443866493281319,0.88,0.8387096774193549,0.0,0.9696969696969696,0.7782152230971128,0.6666666666666666,0.8171438273248404,2,1121,28,33,5,16,798,2,92,0.8212478920741991,1.0,0.8965517241379308,0.0,0.9411764705882352,0.8168044077134986,1.0,0.8223034622049489,0.8688670829616414,0.7857142857142857,0.7878787878787878,0.0,1.0,0.7431077694235589,0.5,0.8147778332501248,18,36006.15346622467,2003,57.0,22.0,0.0
93,0.8065377617074101,0.92806484295846,0.9083291010665312,0.5,0.9997483643683944,0.8020150915993288,0.4997501249375312,0.8086391311640191,0.8448202959830866,0.8888888888888891,0.8571428571428572,0.0,0.967741935483871,0.7589952477936185,0.0,0.8097759675279732,2,1121,28,33,5,15,799,1,90,0.8030546623794212,0.9230769230769232,0.9,0.0,0.9375,0.8293768545994066,0.0,0.8154370815176878,0.8911685994647636,0.8571428571428571,0.8181818181818182,0.0,1.0,0.6996245306633292,0.0,0.8111888111888111,3,37736.731729269035,2002,58.0,23.0,0.0
94,0.8239448074088518,1.0,0.9239887459065542,0.5,0.9679954728370224,0.8158683831968383,0.5,0.8248505606087352,0.8526863084922011,1.0,0.9032258064516128,0.0,0.8823529411764706,0.7773333333333332,0.0,0.8227918082958171,4,1121,28,33,5,16,799,2,89,0.8289806234203876,1.0,0.9655172413793104,0.0,0.8333333333333334,0.8316690442225392,0.0,0.8318294648138292,0.8777876895628903,1.0,0.8484848484848485,0.0,0.9375,0.7296620775969962,0.0,0.8173652694610778,10,34595.67938232422,2004,59.0,24.0,0.0
95,0.7989834351819823,0.9459222423146472,0.9078218735579142,0.5,0.8119967287367891,0.7980017471063551,0.5,0.8014986107348394,0.8335483870967743,0.9090909090909092,0.8307692307692308,0.0,0.7142857142857143,0.7544910179640718,0.0,0.7991962435193782,3,1121,28,33,5,16,798,2,89,0.8048172757475083,0.9259259259259259,0.84375,0.0,0.8333333333333334,0.8042553191489362,0.0,0.8043429456081215,0.8644067796610171,0.8928571428571429,0.8181818181818182,0.0,0.625,0.7105263157894737,0.0,0.7978032950574139,13,33208.65265107155,2003,60.0,25.0,0.0
96,0.8290362200929323,0.8747467071935157,0.8633824276282377,0.5,0.9666666666666668,0.8288016553010433,1.0,0.8305283973863936,0.8586206896551724,0.84,0.8275862068965517,0.0,0.9655172413793104,0.7939032471835652,1.0,0.8308499939081962,5,1121,28,33,5,15,798,2,89,0.8306922435362802,0.9545454545454546,0.96,0.0,1.0,0.8424753867791842,1.0,0.8386157024881278,0.8884924174843889,0.75,0.7272727272727273,0.0,0.9333333333333332,0.7506265664160401,1.0,0.8271728271728271,2,25417.212706804283,2002,61.0,26.0,0.0
97,0.8040754948006905,0.9107142857142856,0.8965512093162138,0.5,0.9057469818913482,0.8038909462711504,0.7495004995004996,0.8070595302504819,0.8379888268156426,0.9019607843137256,0.8571428571428571,0.0,0.8387096774193549,0.7620941020543407,0.4,0.8064639132944362,5,1121,28,34,5,16,798,2,85,0.8084577114427861,1.0,0.9310344827586208,0.0,0.8666666666666667,0.8087201125175809,0.3333333333333333,0.8112915419478638,0.8697591436217663,0.8214285714285714,0.7941176470588235,0.0,0.8125,0.7205513784461153,0.5,0.8053892215568862,8,37696.727430343635,2004,62.0,27.0,0.0
98,0.8055242019495875,0.875,0.9259627162190422,0.5,0.9372483643683944,0.8048191016961491,0.5,0.808395896016154,0.8451178451178452,0.8571428571428571,0.8923076923076922,0.0,0.9032258064516128,0.7624234172906739,0.0,0.8110739220253368,4,1121,28,34,5,16,798,1,87,0.8,1.0,0.9354838709677421,0.0,0.9333333333333332,0.8345752608047691,0.0,0.8175391128649238,0.8956289027653881,0.75,0.8529411764705882,0.0,0.875,0.7017543859649122,0.0,0.8127808287568647,16,36745.236125469215,2003,63.0,28.0,0.0
99,0.8101802124358516,0.999493670886076,0.9085832948777112,0.5,0.9372483643683944,0.8110598071943343,0.75,0.8149789264240327,0.8478444632290787,0.9655172413793104,0.8709677419354839,0.0,0.9032258064516128,0.7704918032786884,0.6666666666666666,0.8171979364828965,4,1121,28,33,5,16,798,2,90,0.8056224899598393,0.9333333333333332,0.9310344827586208,0.0,0.9333333333333332,0.8468468468468469,1.0,0.8251010482408709,0.8947368421052632,1.0,0.8181818181818182,0.0,0.875,0.7067669172932329,0.5,0.8172740888666999,7,33674.47600746155,2003,64.0,29.0,0.0
100,0.8061157173410329,0.9137931034482758,0.8524335622573903,0.5,0.9,0.8075848826045213,0.75,0.8089277428016254,0.842687074829932,0.9056603773584906,0.8000000000000002,0.0,0.8888888888888891,0.7662162162162164,0.6666666666666666,0.8104908029116554,5,1121,29,34,5,15,798,2,77,0.8050365556458164,1.0,0.9230769230769232,0.0,1.0,0.8313782991202346,1.0,0.8199952479847918,0.8840321141837645,0.8275862068965517,0.7058823529411765,0.0,0.8,0.7105263157894737,0.5,0.8078842315369261,10,23421.222417593,2004,65.0,30.0,0.0
101,0.8144362115943612,0.9461754068716094,0.8818450691602187,0.5,0.875,0.8149975561309913,0.75,0.8174371875854529,0.8519611978068325,0.9259259259259259,0.8387096774193549,0.0,0.8571428571428571,0.7754820936639117,0.6666666666666666,0.8204557601053739,1,1121,28,34,4,16,798,2,68,0.8079999999999999,0.9615384615384616,0.9285714285714286,0.0,1.0,0.8608562691131498,1.0,0.8333628598336491,0.9009812667261374,0.8928571428571429,0.7647058823529411,0.0,0.75,0.7055137844611529,0.5,0.8172740888666999,20,27785.00320744514,2003,66.0,31.0,0.0
102,0.8003348518278129,0.9461752786220872,0.8931775859150161,0.5,0.9372482376636456,0.8102232324998544,1.0,0.8082903338526947,0.8398817068018589,0.9259259259259259,0.8387096774193549,0.0,0.9032258064516128,0.7698519515477793,1.0,0.8116404639580431,2,1121,28,33,5,16,798,1,82,0.797752808988764,0.9615384615384616,0.8965517241379308,0.0,0.9333333333333332,0.8313953488372093,1.0,0.8142742279727568,0.8867082961641392,0.8928571428571429,0.7878787878787878,0.0,0.875,0.7167919799498746,1.0,0.8151848151848152,10,30175.270860672,2002,67.0,32.0,0.0
103,0.8135643905603762,0.8928571428571428,0.8926690687361419,0.5,0.8333333333333333,0.8126099804456068,0.5,0.8149620866879131,0.8487430762675755,0.88,0.8125,0.0,0.8,0.773063973063973,0.0,0.8158778625557553,3,1121,28,33,4,15,799,1,89,0.8123980424143556,1.0,0.8387096774193549,0.0,1.0,0.8367346938775511,0.0,0.8245510471311818,0.8884924174843889,0.7857142857142857,0.7878787878787878,0.0,0.6666666666666666,0.7183979974968709,0.0,0.8135932033983009,15,37766.83446455002,2001,68.0,33.0,0.0
104,0.8151757399910895,0.9635266049739734,0.911257091669155,0.5,0.9369969818913481,0.8200312631453218,0.5,0.8208435237272492,0.8484589041095891,0.912280701754386,0.8749999999999999,0.0,0.875,0.7826666666666666,0.0,0.8212409969174844,5,1121,28,34,5,16,799,1,87,0.8156378600823045,0.8965517241379308,0.9333333333333332,0.0,0.875,0.8373751783166904,0.0,0.8254638673834803,0.8840321141837645,0.9285714285714286,0.8235294117647058,0.0,0.875,0.7346683354192741,0.0,0.8213572854291418,4,30516.86419987678,2004,69.0,34.0,0.0
105,0.8216597593562582,0.9821428571428572,0.9388860673776876,0.5,0.9059982376636456,0.8167001806842689,0.5,0.8235697035217252,0.8566581849024597,0.9818181818181818,0.90625,0.0,0.8666666666666666,0.7783711615487315,0.0,0.8255333855889714,3,1121,28,33,4,16,798,2,98,0.8164915117219078,1.0,0.9354838709677421,0.0,0.9285714285714286,0.8328571428571429,0.0,0.8259915560636049,0.9009812667261374,0.9642857142857144,0.8787878787878788,0.0,0.8125,0.7305764411027569,0.0,0.8301698301698301,18,35223.62922167778,2002,70.0,35.0,0.0
106,0.8150319301077553,0.9640325497287524,0.9232271958160284,0.5,0.90625,0.814479143917886,1.0,0.8188040735654523,0.8484589041095891,0.9454545454545454,0.8615384615384615,0.0,0.8965517241379308,0.7757255936675461,1.0,0.8194706836461579,2,1121,28,33,5,16,798,2,88,0.8156378600823045,0.9629629629629628,0.875,0.0,1.0,0.8189415041782729,1.0,0.8196122438589557,0.8840321141837645,0.9285714285714286,0.8484848484848485,0.0,0.8125,0.7368421052631579,1.0,0.8227658512231653,8,32002.964377880096,2003,71.0,36.0,0.0
107,0.7988084979133053,0.9821428571428572,0.8820991340698716,0.5,0.9375,0.7892679459843639,0.75,0.7992971644783998,0.8329026701119725,0.9818181818181818,0.8524590163934426,0.0,0.9333333333333332,0.742587601078167,0.6666666666666666,0.7979091722409437,4,1121,28,34,5,16,798,2,86,0.8051623646960866,1.0,0.9629629629629628,0.0,1.0,0.8032069970845481,1.0,0.8095244187816982,0.8626226583407671,0.9642857142857144,0.7647058823529411,0.0,0.875,0.6904761904761905,0.5,0.7914171656686627,19,30584.189846515656,2004,72.0,37.0,0.0
108,0.7919017902979036,0.8747467071935157,0.9237345522261724,0.5,0.8744964753272909,0.7941656466748267,0.5,0.7959211711291608,0.8324873096446701,0.84,0.8888888888888891,0.0,0.7999999999999999,0.7488151658767773,0.0,0.7974156392680702,1,1121,28,33,5,16,798,1,82,0.7916331456154465,0.9545454545454546,0.9333333333333332,0.0,0.8571428571428571,0.8144329896907216,0.0,0.8034864337910438,0.8777876895628903,0.75,0.8484848484848485,0.0,0.75,0.6929824561403509,0.0,0.7982017982017982,14,24149.91330504417,2002,73.0,38.0,0.0
109,0.8207008758413753,0.9816360147708348,0.9689347745750184,0.5,0.9333333333333332,0.8124535153344709,0.99975,0.8222408760767859,0.8565382987727465,0.9473684210526316,0.9253731343283584,0.0,0.9285714285714286,0.7724795640326976,0.6666666666666666,0.8237266328535178,1,1121,28,33,5,15,798,1,75,0.8148148148148148,0.9310344827586208,0.9117647058823528,0.0,1.0,0.8462686567164179,0.5,0.8297786088348166,0.9027653880463872,0.9642857142857144,0.9393939393939394,0.0,0.8666666666666667,0.7105263157894737,1.0,0.8250874562718641,18,35923.809429883964,2001,74.0,39.0,0.0
110,0.8139441622619907,0.8926039783001808,0.9840870635286879,0.5,0.96875,0.8142259174908224,0.75,0.8183482139501845,0.8496176720475787,0.8627450980392156,0.9411764705882354,0.0,0.967741935483871,0.7750167897918065,0.6666666666666666,0.8202285068371356,2,1121,28,33,5,16,798,2,86,0.8110300081103001,0.9565217391304348,0.9142857142857144,0.0,1.0,0.8350217076700435,1.0,0.8239970040336605,0.8920606601248885,0.7857142857142857,0.9696969696969696,0.0,0.9375,0.7230576441102757,0.5,0.8222666000998502,4,32050.187768220898,2003,75.0,40.0,0.0
111,0.803406316436774,0.9459222423146472,0.9406685985719834,0.5,0.9375,0.8044291225990288,0.5,0.8082982904123346,0.8395904436860069,0.9090909090909092,0.9090909090909092,0.0,0.9333333333333332,0.7622895622895622,0.0,0.8091786958442606,2,1121,28,34,5,16,798,1,92,0.8045789043336059,0.9259259259259259,0.9375,0.0,1.0,0.8238719068413392,0.0,0.8153687765068831,0.8777876895628903,0.8928571428571429,0.8823529411764706,0.0,0.875,0.7092731829573935,0.0,0.8082875686470294,12,27278.124697208405,2003,76.0,41.0,0.0
112,0.8090102163146189,0.9822525478151614,0.8330797836375928,0.5,0.9677444695827048,0.8002955601633054,0.5,0.8086271687377418,0.8435897435897435,0.9491525423728816,0.7857142857142856,0.0,0.8571428571428572,0.757190635451505,0.0,0.8068966090581174,3,1121,29,33,5,16,799,2,89,0.8096800656275636,0.9333333333333332,0.9565217391304348,0.0,0.7894736842105263,0.8132183908045977,0.0,0.8123073869459909,0.8804638715432649,0.9655172413793104,0.6666666666666666,0.0,0.9375,0.7083854818523154,0.0,0.8069825436408977,5,33983.94975876808,2005,77.0,42.0,0.0
113,0.8138342306255258,0.9099544072948328,0.8931775859150161,0.5,0.9682464753272908,0.8060194089875852,0.9997501249375312,0.8139145546318345,0.8486140724946696,0.8518518518518519,0.8387096774193549,0.0,0.9090909090909092,0.7638603696098563,0.6666666666666666,0.8129861851318688,1,1121,28,33,5,16,798,1,80,0.8129084967320261,0.8846153846153846,0.8965517241379308,0.0,0.8823529411764706,0.8416289592760181,0.5,0.8251066029288061,0.8876003568242641,0.8214285714285714,0.7878787878787878,0.0,0.9375,0.6992481203007519,1.0,0.8081918081918081,2,35244.87526845931,2002,78.0,43.0,0.0
114,0.8114149454470596,0.999493927125506,0.9254558748918136,0.5,0.8747486173956762,0.8119353171563957,0.5,0.8158500118530704,0.8478168715557439,0.9666666666666666,0.8656716417910447,0.0,0.8275862068965517,0.7720242098184263,0.0,0.8169364614082221,5,1121,29,34,5,16,799,1,92,0.8077544426494345,0.9354838709677421,0.8787878787878788,0.0,0.9230769230769232,0.8343023255813954,0.0,0.8198889472596679,0.8920606601248885,1.0,0.8529411764705882,0.0,0.75,0.7183979974968709,0.0,0.8199501246882793,17,36784.05826425552,2005,79.0,44.0,0.0
115,0.8149277896640444,0.9821428571428572,0.9083291010665312,0.5,0.9330816977017278,0.8155053331001924,0.74975,0.8190698770369974,0.8474430597335626,0.9818181818181818,0.8571428571428572,0.0,0.8965517241379308,0.77734375,0.5,0.8194449958541539,2,1121,28,33,5,15,798,2,94,0.8175787728026535,1.0,0.9,0.0,0.9285714285714286,0.8089430894308943,0.5,0.8165189615915084,0.8795718108831401,0.9642857142857144,0.8181818181818182,0.0,0.8666666666666667,0.7481203007518797,0.5,0.8246753246753247,20,35163.742671489716,2002,80.0,45.0,0.0
116,0.8193627733579307,0.9821428571428572,0.9388863251807416,0.5,0.8117450931051837,0.8159272662985264,0.75,0.8213114316830312,0.850624192854068,0.9818181818181818,0.90625,0.0,0.6896551724137931,0.7774834437086092,0.6666666666666666,0.8206422783084092,1,1121,28,33,5,16,798,2,85,0.8219633943427621,1.0,0.9354838709677421,0.0,0.7692307692307693,0.8244382022471909,1.0,0.8250131355472404,0.8813559322033898,0.9642857142857144,0.8787878787878788,0.0,0.625,0.7355889724310777,0.5,0.8197703444832751,6,25969.57873988152,2003,81.0,46.0,0.0
117,0.8115377893261859,0.9459224985540774,0.8965512093162138,0.5,0.875,0.8062910588443023,0.75,0.8125893158320946,0.846547314578005,0.9090909090909092,0.8571428571428571,0.0,0.8571428571428571,0.7650200267022697,0.6666666666666666,0.8133111589930532,5,1121,28,34,4,16,799,2,84,0.8106122448979591,0.9259259259259259,0.9310344827586208,0.0,1.0,0.8197424892703863,1.0,0.8179898571843163,0.8858162355040142,0.8928571428571429,0.7941176470588235,0.0,0.75,0.7171464330413017,0.5,0.813872255489022,3,36983.37926578522,2004,82.0,47.0,0.0
