,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
28,0.8147166231270784,0.9603068583820008,0.9376408452516588,0.5,0.9545454545454546,0.8098334746961121,0.8888888888888888,0.8169224427434683,0.8607569111496479,0.9473684210526316,0.9219143576826198,0.0,0.9523809523809524,0.7651018600531443,0.8750000000000001,0.8256509058318482,4,9339,215,209,20,99,6121,9,95,0.8218564332326872,0.9753694581280788,0.9734042553191492,0.0,1.0,0.8355581350357902,1.0,0.8313086745799012,0.9035228611200342,0.9209302325581395,0.8755980861244019,0.0,0.9090909090909092,0.7056036595327561,0.7777777777777778,0.8265675743192605,17,270247.22470641136,16012,0.0,,,
29,0.814685707264577,0.9463217064078632,0.9184704376951859,0.5,0.9545454545454546,0.8086656207995514,0.8333333333333333,0.8160084675169522,0.8616041910380957,0.9297820823244553,0.8974358974358975,0.0,0.9523809523809524,0.7635358130407635,0.8,0.8250001384221387,1,9339,215,209,19,99,6121,9,88,0.8205774074791707,0.9696969696969696,0.9668508287292816,0.0,1.0,0.8408644400785854,1.0,0.8324814388769138,0.9069493521790342,0.8930232558139535,0.8373205741626795,0.0,0.9090909090909092,0.6992321516092141,0.6666666666666666,0.8252451439635251,8,235262.52103471762,16011,0.0,,,
30,0.8146962994975044,0.9509095620321896,0.9157704659290592,0.5,0.9494949494949496,0.8094328011195422,0.8888888888888888,0.8163276598720378,0.8613175847673352,0.9304556354916068,0.9010416666666669,0.0,0.946808510638298,0.7645850084874476,0.8750000000000001,0.8252893646213759,4,9339,215,208,19,99,6122,9,87,0.8210230030088324,0.9603960396039604,0.9829545454545454,0.0,1.0,0.8438177874186551,1.0,0.8339470372647485,0.9057714958775028,0.9023255813953488,0.8317307692307693,0.0,0.898989898989899,0.6989545900032669,0.7777777777777778,0.8244956592342765,16,266195.64761447906,16011,0.0,,,
31,0.8117838968495509,0.9509728812211916,0.9185020892707976,0.5,0.9646464646464646,0.8058355566904026,0.8333333333333333,0.8133588056992725,0.8593368592351505,0.9349397590361446,0.8997429305912598,0.0,0.9633507853403142,0.7597176302385844,0.8,0.8223812333969972,1,9339,215,209,19,99,6122,9,85,0.8183050847457627,0.97,0.9722222222222222,0.0,1.0,0.8386269481159992,1.0,0.8303753314546134,0.9047007174215654,0.9023255813953488,0.8373205741626795,0.0,0.9292929292929292,0.6943809212675596,0.6666666666666666,0.8223207594304272,13,269779.4587774277,16012,0.0,,,
32,0.8121805478842111,0.9695458667781659,0.9301935428521362,0.5,0.9393310937428584,0.8048746674496583,0.8333333333333333,0.8134609485584005,0.8600883652430044,0.9528301886792452,0.917948717948718,0.0,0.9255319148936167,0.7584043030031377,0.8,0.8225554849455665,2,9339,215,208,19,99,6122,9,86,0.8180061823802164,0.9665071770334928,0.9835164835164836,0.0,0.9775280898876404,0.8404530101331213,1.0,0.8308512159025868,0.9067351964878466,0.9395348837209302,0.8605769230769231,0.0,0.8787878787878788,0.6909506697157791,0.6666666666666666,0.8226844044719256,10,283676.3946828842,16011,0.0,,,
33,0.8178619802663952,0.9625691646660004,0.9281031228383,0.5,0.95,0.8116503880590548,0.8333333333333333,0.8193057719796298,0.8633768352365415,0.9453681710213776,0.913265306122449,0.0,0.9473684210526316,0.7675493157988271,0.8,0.8279053717652636,3,9339,215,209,20,100,6122,9,103,0.8239758684440984,0.9660194174757282,0.9781420765027322,0.0,1.0,0.8415822291504287,1.0,0.8347947365433191,0.9067351964878466,0.9255813953488372,0.8564593301435407,0.0,0.9,0.7054884024828487,0.6666666666666666,0.8280879230673159,2,245983.37272953987,16014,0.0,,,
34,0.8196210859773472,0.955655685572444,0.93496959559772,0.5,0.9494635266694093,0.8131702521972992,0.7777777777777778,0.8208797791091739,0.8646056524844403,0.9423076923076924,0.921119592875318,0.0,0.9417989417989421,0.7695991486342675,0.7142857142857143,0.8294231386123327,4,9339,215,208,19,99,6122,9,95,0.8256844977102212,0.9751243781094528,0.9783783783783784,0.0,0.9888888888888888,0.8418703919285991,1.0,0.8359910378801371,0.9073776635614093,0.9116279069767442,0.8701923076923077,0.0,0.898989898989899,0.7087553087226397,0.5555555555555556,0.8296795952782462,15,210209.67326688766,16011,0.0,,,
35,0.8166350962783282,0.9648946899592894,0.9205465106656412,0.5,0.9595959595959596,0.8096572080794416,0.8125,0.8177946887793422,0.8632874065788805,0.9478672985781992,0.9043927648578812,0.0,0.9578947368421054,0.7648790934237529,0.7692307692307693,0.8267930424905013,2,9339,215,208,20,99,6121,8,97,0.8218780251694094,0.966183574879227,0.9776536312849162,0.0,1.0,0.842705465985057,1.0,0.8339662997038066,0.9090909090909092,0.9302325581395348,0.8413461538461539,0.0,0.9191919191919192,0.7002123835974514,0.625,0.8274203622735791,8,260439.7206385136,16010,0.0,,,
36,0.8131275707485403,0.9439961370351452,0.9304638117588356,0.5,0.9545454545454546,0.8076517947008732,0.8125,0.8148252500668414,0.8602249020505774,0.9271844660194176,0.9137055837563453,0.0,0.9523809523809524,0.7621766280107047,0.7692307692307693,0.8238380333170583,3,9340,215,209,19,99,6122,8,89,0.8196451081159701,0.9695431472081218,0.972972972972973,0.0,1.0,0.8396226415094341,1.0,0.8315299930755068,0.9050321199143468,0.8883720930232558,0.8612440191387559,0.0,0.9090909090909092,0.6978111728193401,0.625,0.8238196352735448,11,271940.4401960373,16012,0.0,,,
37,0.8145678205267459,0.9509412156153751,0.9228870857042724,0.5,0.945,0.8085179335044583,0.8333333333333333,0.815945288992809,0.861215762142348,0.9326923076923076,0.9025641025641026,0.0,0.9417989417989416,0.7633383806894095,0.8,0.8247411345021757,3,9339,215,208,19,100,6121,9,92,0.8209259438998349,0.965174129353234,0.967032967032967,0.0,1.0,0.8392087739913827,1.0,0.8319954775239282,0.9056644180319092,0.9023255813953488,0.8461538461538461,0.0,0.89,0.7000490115994119,0.6666666666666666,0.8249328586596715,20,115603.06728553773,16011,0.0,,,
38,0.8197248445919254,0.953482142647807,0.9256791327736058,0.5,0.9444130255679836,0.8150377996344408,0.7777777777777778,0.8214880224879084,0.8640081799591003,0.935560859188544,0.9081632653061223,0.0,0.9361702127659574,0.7720536344389555,0.7142857142857143,0.8297309331917461,3,9339,216,209,19,99,6122,9,92,0.8267292828490364,0.9655172413793104,0.9726775956284152,0.0,0.9887640449438202,0.8392788645953203,1.0,0.8354224045246618,0.9048077952671592,0.9074074074074074,0.8516746411483254,0.0,0.8888888888888888,0.7147990852662529,0.5555555555555556,0.8301380128645476,6,200542.12415647507,16013,0.0,,,
39,0.8152193765784717,0.9650245651424672,0.9233817009563322,0.5,0.9444444444444444,0.8100476735080976,0.7777777777777778,0.8170591175282619,0.8616528336473345,0.9458823529411764,0.9123711340206184,0.0,0.9411764705882352,0.765383933321511,0.7142857142857143,0.8259846416384085,5,9339,216,209,20,99,6121,9,93,0.8214563106796117,0.9617224880382776,0.988826815642458,0.0,1.0,0.8369206903238317,1.0,0.8316223626300261,0.9059856515686904,0.9305555555555556,0.84688995215311,0.0,0.8888888888888888,0.7051135435386375,0.5555555555555556,0.8273277961656155,4,225499.1707265377,16013,0.0,,,
40,0.8235483630737116,0.9579179738278242,0.9352168611919424,0.5,0.9444444444444444,0.8152900019789302,0.8333333333333333,0.8240020580327581,0.867174324117136,0.9403341288782816,0.9168765743073048,0.0,0.9411764705882352,0.7724248070268829,0.8,0.8319216068616524,2,9339,215,209,20,99,6121,9,94,0.8294876808760266,0.9656862745098042,0.9680851063829788,0.0,1.0,0.8452427184466019,1.0,0.8392623324735519,0.9084484420173466,0.916279069767442,0.8708133971291866,0.0,0.8888888888888888,0.7111583074661003,0.6666666666666666,0.8312515613290032,9,204868.9638209343,16012,0.0,,,
41,0.8153279576788297,0.9788165387763756,0.9233500513834784,0.5,0.96,0.8111822020662179,0.875,0.8179076742355869,0.8617405917400826,0.9603729603729604,0.910025706940874,0.0,0.9583333333333334,0.766928011404134,0.8571428571428571,0.827026905220576,3,9339,215,209,19,100,6121,8,97,0.8216158477374248,0.9626168224299064,0.9833333333333332,0.0,1.0,0.8434254360180287,1.0,0.8341862956327062,0.9059856515686904,0.9581395348837208,0.84688995215311,0.0,0.92,0.7031530795621629,0.75,0.8273062269689588,7,264094.1174681187,16011,0.0,,,
42,0.8139899901472976,0.9462900528246776,0.9232551266904014,0.5,0.9494949494949496,0.8090738112704873,0.8333333333333333,0.8157895196807109,0.8615962632006501,0.927536231884058,0.9030612244897959,0.0,0.946808510638298,0.7640851368270434,0.8,0.8252143371979159,1,9339,215,209,19,99,6121,9,83,0.8192526793473014,0.9648241206030148,0.9672131147540984,0.0,1.0,0.8441019561351512,1.0,0.8328857393567524,0.9085555198629404,0.8930232558139535,0.84688995215311,0.0,0.898989898989899,0.6979251756248979,0.6666666666666666,0.8257448004496908,17,213383.08562016487,16011,0.0,,,
43,0.8200793489679825,0.9488208454085892,0.9329194353806602,0.5,0.9646464646464646,0.8154071917803749,0.7777777777777778,0.8219931254997801,0.8638574573754545,0.9282296650717704,0.921119592875318,0.0,0.9633507853403142,0.7725465948237789,0.7142857142857143,0.830073345184201,5,9339,216,209,19,99,6121,9,98,0.8277080062794349,0.9603960396039604,0.9836956521739132,0.0,1.0,0.8409615384615384,1.0,0.8367804511257508,0.9033087054288468,0.8981481481481481,0.8660287081339713,0.0,0.9292929292929292,0.714425747426891,0.5555555555555556,0.8294404196852361,10,247021.6168599129,16012,0.0,,,
44,0.8166671907397678,0.9462900387964988,0.9184704256801626,0.5,0.9545454545454546,0.8102640749998568,0.8125,0.8177635212180647,0.8629885993485342,0.927536231884058,0.8974358974358975,0.0,0.9523809523809524,0.7656959658028321,0.7692307692307693,0.8265895995536433,4,9339,215,209,19,99,6121,8,88,0.822388204481521,0.9648241206030148,0.9668508287292816,0.0,1.0,0.8416209866875489,1.0,0.8337510624797927,0.907805974943784,0.8930232558139535,0.8373205741626795,0.0,0.9090909090909092,0.7023362195719653,0.625,0.8269206745783885,14,252763.45521831512,16010,0.0,,,
45,0.8140318897497105,0.9509412296417776,0.9376724848137672,0.5,0.9343434343434344,0.8093778219184439,0.8333333333333333,0.8160674106941295,0.8608368115646952,0.9326923076923076,0.9242424242424244,0.0,0.9297297297297298,0.7644911405930016,0.8,0.8251151643040349,4,9339,215,209,20,99,6121,9,90,0.8204133113418065,0.965174129353234,0.9786096256684492,0.0,1.0,0.8401174168297456,1.0,0.8321409238453444,0.9054502623407216,0.9023255813953488,0.8755980861244019,0.0,0.8686868686868687,0.7013559875837282,0.6666666666666666,0.8255058705970522,18,271947.2835288048,16012,0.0,,,
46,0.8198414981011807,0.9555923784060728,0.9229503648284892,0.5,0.9545454545454546,0.8111672528146383,0.75,0.8201056493184606,0.8648372947057023,0.937799043062201,0.9072164948453608,0.0,0.9523809523809524,0.7669053301511535,0.6666666666666666,0.8283381198264865,3,9340,215,208,19,99,6122,8,105,0.8258328462887199,0.9655172413793104,0.9777777777777776,0.0,1.0,0.8356771335002889,1.0,0.8336305152894724,0.9077087794432548,0.9116279069767442,0.8461538461538461,0.0,0.9090909090909092,0.7085919634106501,0.5,0.8295546811567047,13,129027.24215173721,16011,0.0,,,
47,0.8126886820308208,0.9509728812211916,0.9208944337684052,0.5,0.9494635286440728,0.8067675450351983,0.8888888888888888,0.8142118054449308,0.8602358202886765,0.9349397590361446,0.9025641025641026,0.0,0.9417989417989421,0.7609590266595098,0.8750000000000001,0.8233321136988423,1,9340,215,209,19,99,6121,9,80,0.8187886996904025,0.97,0.9723756906077348,0.0,0.9888888888888888,0.8410124579790391,1.0,0.8315013883172041,0.90610278372591,0.9023255813953488,0.8421052631578947,0.0,0.898989898989899,0.6948211076621467,0.7777777777777778,0.8232575568323757,10,261152.0385186672,16012,0.0,,,
48,0.8142411445575873,0.9532984626165404,0.9205465266826314,0.5,0.9444444444444444,0.8076128494788641,0.8333333333333333,0.8153978891887345,0.8619132199949251,0.9375,0.9043927648578812,0.0,0.9411764705882352,0.7621176891432659,0.8,0.8247568469501844,4,9340,215,208,19,99,6122,9,82,0.8192957067052581,0.9701492537313432,0.9776536312849162,0.0,1.0,0.8420948616600791,1.0,0.8323420365082198,0.9092077087794432,0.9069767441860463,0.8413461538461539,0.0,0.8888888888888888,0.6960143743874551,0.6666666666666666,0.8254434174369223,1,210738.61908888817,16012,0.0,,,
49,0.8131534752825538,0.9532668250617532,0.9377357679419782,0.5,0.955,0.8058708594044243,0.7777777777777778,0.8143708767767317,0.8601241983100886,0.9352517985611508,0.9289340101522844,0.0,0.9528795811518324,0.7597605646386135,0.7142857142857143,0.8231372596697519,4,9339,215,209,19,100,6122,9,90,0.8197341612496362,0.9653465346534652,0.9891891891891892,0.0,1.0,0.8384933938079274,1.0,0.8313272924682146,0.9047007174215654,0.9069767441860463,0.8755980861244019,0.0,0.91,0.6945442665795492,0.5555555555555556,0.8227690001873478,8,268371.45004057884,16013,0.0,,,
50,0.8130842722967785,0.9579812870042425,0.9304954593289324,0.5,0.9499371582982468,0.8057918758996443,0.7777777777777778,0.8142379578573107,0.8602675619309221,0.9448441247002396,0.9160305343511452,0.0,0.9375,0.7596428571428571,0.7142857142857143,0.8230464870370793,4,9340,215,209,19,100,6121,9,90,0.8194592499273186,0.9752475247524752,0.9782608695652174,0.0,0.9782608695652174,0.8375664500886001,1.0,0.8306659877493856,0.9053533190578158,0.916279069767442,0.8612440191387559,0.0,0.9,0.6949844796601863,0.5555555555555556,0.8232061450071817,12,190011.65557098392,16013,0.0,,,
51,0.8135291076486706,0.9463217064078632,0.932824504680832,0.5,0.9545454545454546,0.8066976737578483,0.8125,0.8147376357353513,0.8599398358231785,0.9297820823244553,0.914141414141414,0.0,0.9523809523809524,0.7608869890462195,0.7692307692307693,0.8231694241708478,4,9339,215,209,20,99,6121,8,90,0.8208098111738369,0.9696969696969696,0.9679144385026738,0.0,1.0,0.8363351605324979,1.0,0.8308368815379297,0.9029874718920656,0.8930232558139535,0.8660287081339713,0.0,0.9090909090909092,0.6979251756248979,0.625,0.8227468615326963,3,208052.06764435765,16011,0.0,,,
52,0.821027168194498,0.9602435692478,0.9185653744010056,0.5,0.9545454545454546,0.8143878534107363,0.7777777777777778,0.8220513782648614,0.8658542803242747,0.9428571428571428,0.9043927648578812,0.0,0.9523809523809524,0.7712429931488567,0.7142857142857143,0.8306423057247171,1,9340,215,209,19,99,6122,9,95,0.8265355787014504,0.9658536585365852,0.9831460674157304,0.0,1.0,0.8469806527262067,1.0,0.8384558749601349,0.9091006423982868,0.9209302325581395,0.8373205741626795,0.0,0.9090909090909092,0.7079385821626919,0.5555555555555556,0.8301380128645476,15,268111.76877212524,16013,0.0,,,
53,0.8180472005306131,0.9648630504042824,0.925742395881086,0.5,0.944413021618904,0.8110736067664089,0.8333333333333333,0.8191710048397305,0.8633093525179857,0.9456264775413712,0.9128205128205128,0.0,0.9361702127659574,0.7667731629392972,0.8,0.8275457250909759,5,9339,215,209,19,99,6121,9,99,0.8245614035087719,0.9615384615384616,0.9834254143646408,0.0,0.9887640449438202,0.8393238779871771,1.0,0.8342536209987101,0.9058785737230968,0.9302325581395348,0.8516746411483254,0.0,0.8888888888888888,0.7057670315307957,0.6666666666666666,0.8276809693335831,3,201187.7340004444,16011,0.0,,,
54,0.8143430357028084,0.9509412436664046,0.9233184258361096,0.5,0.945,0.8068466292387745,0.8333333333333333,0.8151870725670598,0.8624132164394669,0.9326923076923076,0.9076923076923076,0.0,0.9417989417989416,0.761057173678533,0.8,0.8246353261868228,3,9339,215,209,19,100,6122,9,86,0.8186453723301905,0.965174129353234,0.9779005524861878,0.0,1.0,0.8462614954018393,1.0,0.8335124998640022,0.9111253881571902,0.9023255813953488,0.84688995215311,0.0,0.89,0.6914407056517478,0.6666666666666666,0.8248298257665647,3,215525.49784851074,16013,0.0,,,
55,0.8170553231389495,0.9533301242135448,0.9329510789467628,0.5,0.955,0.8141003791776211,0.8333333333333333,0.8197625611234493,0.8622204064957615,0.9397590361445785,0.923469387755102,0.0,0.9528795811518324,0.7708111937654978,0.8,0.8286276879183231,5,9340,215,209,19,100,6121,9,102,0.8242530755711776,0.975,0.989071038251366,0.0,1.0,0.8416167085670083,1.0,0.8352838597369633,0.9038543897216276,0.9069767441860463,0.8660287081339713,0.0,0.91,0.7109949354680608,0.6666666666666666,0.8285143321051646,19,255847.99271559715,16013,0.0,,,
56,0.8150927619613272,0.9509728691985608,0.9353434154358754,0.5,0.9595645367704192,0.8085032904772541,0.8125,0.8164856210169661,0.8624523990860625,0.9349397590361446,0.9262086513994908,0.0,0.9528795811518324,0.7633273703041143,0.7692307692307693,0.8258454623127643,5,9339,215,209,19,99,6122,8,89,0.8201042873696408,0.97,0.9891304347826086,0.0,0.9891304347826086,0.8436140767101621,1.0,0.833474579431499,0.9094121426276904,0.9023255813953488,0.8708133971291866,0.0,0.9191919191919192,0.6969944462593923,0.625,0.8264318281181687,1,236500.137591362,16011,0.0,,,
57,0.8163544263531078,0.9602752068025868,0.9328561562564432,0.5,0.955,0.8119569638086345,0.8888888888888888,0.818657798482668,0.8618243070797816,0.9451073985680192,0.9164556962025316,0.0,0.9528795811518324,0.7679489452224784,0.8750000000000001,0.8273228195627346,5,9339,215,209,19,100,6121,9,105,0.8234490831057355,0.9705882352941176,0.9731182795698924,0.0,1.0,0.8393722146870761,1.0,0.8336901389109668,0.9039511725024092,0.9209302325581395,0.8660287081339713,0.0,0.91,0.7077274955072701,0.7777777777777778,0.827566824881339,15,260385.74518823624,16012,0.0,,,
58,0.8138338252108034,0.9649580311902888,0.9281347523914364,0.5,0.9444444444444444,0.8063101709317612,0.7777777777777778,0.8148932076356002,0.8612649225298451,0.9523809523809524,0.9156010230179028,0.0,0.9411764705882352,0.7603439011284255,0.7142857142857143,0.8240034534269922,2,9340,215,209,19,99,6122,9,84,0.8194296761720637,0.975609756097561,0.9835164835164836,0.0,1.0,0.8415939730372719,1.0,0.8323875926433009,0.9076017130620984,0.9302325581395348,0.8564593301435407,0.0,0.8888888888888888,0.6934008493956223,0.5555555555555556,0.8239555361268969,20,125798.5728533268,16013,0.0,,,
59,0.8168152718778388,0.9370193928490984,0.9185020892707976,0.5,0.9595959595959596,0.8091140738254746,0.7777777777777778,0.8172970453501651,0.8629188308381709,0.9193154034229828,0.8997429305912598,0.0,0.9578947368421054,0.764149259060882,0.7142857142857143,0.8258730926663661,1,9339,215,209,19,99,6122,9,85,0.8227012331294301,0.9690721649484536,0.9722222222222222,0.0,1.0,0.84251968503937,1.0,0.8344152690429135,0.9072705857158154,0.8744186046511628,0.8373205741626795,0.0,0.9191919191919192,0.6991179353152565,0.5555555555555556,0.8251311516362728,7,229647.75565552711,16012,0.0,,,
60,0.8162692518881878,0.948583996667015,0.9305587304451608,0.5,0.9646464646464646,0.8108675859137099,0.7777777777777778,0.8179734805588341,0.8624395212630507,0.9278846153846154,0.9207161125319694,0.0,0.9633507853403142,0.7664947536902009,0.7142857142857143,0.8268649909703649,3,9339,215,209,20,99,6121,9,90,0.8223581973581974,0.9601990049751244,0.989010989010989,0.0,1.0,0.8409756097560975,1.0,0.8336723079701615,0.9066281186422528,0.8976744186046511,0.8612440191387559,0.0,0.9292929292929292,0.7041333115504003,0.5555555555555556,0.8273170122408194,15,250527.0527668,16012,0.0,,,
61,0.8167297122985332,0.958111758251034,0.9257424018878372,0.5,0.9444444444444444,0.8104402758999766,0.875,0.8180980798146665,0.8629746513285148,0.9406175771971496,0.9128205128205128,0.0,0.9411764705882352,0.7659384752563531,0.8571428571428571,0.8270286105156036,2,9339,216,209,19,99,6122,8,93,0.8224507616183176,0.9658536585365852,0.9834254143646408,0.0,1.0,0.8433143530335755,1.0,0.8346738966944248,0.9076988970981904,0.9166666666666666,0.8516746411483254,0.0,0.8888888888888888,0.7015681149950996,0.75,0.8270047464401699,15,262089.8145816326,16012,0.0,,,
62,0.81827017264626,0.9604582386716652,0.9162046674635094,0.5,0.9595959595959596,0.8124705236109859,0.7777777777777778,0.8197224407008574,0.8640252597270319,0.9453681710213776,0.903896103896104,0.0,0.9578947368421054,0.7686686865086437,0.7142857142857143,0.8286576881550933,2,9339,216,209,19,99,6122,9,103,0.8238321841313003,0.9707317073170731,0.9886363636363636,0.0,1.0,0.8456862745098039,1.0,0.8365305182621445,0.9083413641717528,0.9212962962962964,0.8325358851674641,0.0,0.9191919191919192,0.7045083306109114,0.5555555555555556,0.8283894335852121,5,221340.23524999613,16013,0.0,,,
63,0.8165260589975663,0.9532668110371264,0.9302568239783502,0.5,0.95,0.8101486161563544,0.7777777777777778,0.8178374017516832,0.8624573204912603,0.9352517985611508,0.922680412371134,0.0,0.9473684210526316,0.7655442722251915,0.7142857142857143,0.8265871238213952,3,9339,215,208,19,100,6122,9,96,0.8228315830416181,0.9653465346534652,0.9944444444444444,0.0,1.0,0.8418887147335423,1.0,0.8344904331138744,0.9060927294142842,0.9069767441860463,0.8605769230769231,0.0,0.9,0.7018948056190787,0.5555555555555556,0.8261304021983512,14,237779.8688144684,16012,0.0,,,
64,0.8215376783057974,0.9695142131949802,0.9328877878095498,0.5,0.9646464646464646,0.8133137606301236,0.8333333333333333,0.8223442014867245,0.8664186330971917,0.9505882352941176,0.9187817258883249,0.0,0.9633507853403142,0.7697918519836329,0.8,0.8308258771803183,2,9339,215,209,19,99,6121,9,100,0.8266874148998249,0.961904761904762,0.9783783783783784,0.0,1.0,0.8449521577816833,1.0,0.8376538960977924,0.9101616875468466,0.9395348837209302,0.8660287081339713,0.0,0.9292929292929292,0.7069106355170723,0.6666666666666666,0.8311785647367435,19,236890.75996541977,16011,0.0,,,
65,0.8187421596126789,0.9555923924324752,0.9257424018878372,0.5,0.9393939393939394,0.8102730162463346,0.8333333333333333,0.8191142243598808,0.8642616936716601,0.937799043062201,0.9128205128205128,0.0,0.9354838709677421,0.7657142857142857,0.8,0.8275831875472244,3,9339,215,209,19,99,6122,9,94,0.8244386118401866,0.9655172413793104,0.9834254143646408,0.0,1.0,0.8444269397400551,1.0,0.8362563102400001,0.9081272084805654,0.9116279069767442,0.8516746411483254,0.0,0.8787878787878788,0.7004246978111728,0.6666666666666666,0.8266300274793904,8,232328.12251234052,16012,0.0,,,
66,0.8143623848010684,0.9509728932423004,0.9280398397111022,0.5,0.94,0.8096317568124375,0.8333333333333333,0.8162939752332252,0.8603500178580541,0.9349397590361446,0.9086294416243657,0.0,0.9361702127659576,0.7648418059011729,0.8,0.824886215904091,2,9339,215,209,19,100,6122,9,87,0.8217348927875243,0.97,0.9675675675675676,0.0,1.0,0.8387914230019493,1.0,0.8323883642654246,0.9027733162008779,0.9023255813953488,0.8564593301435407,0.0,0.88,0.702874877491016,0.6666666666666666,0.8243926809467308,1,224603.6685731411,16013,0.0,,,
67,0.8149745141246463,0.9487105949695832,0.9232234851260424,0.5,0.9494949494949496,0.8080275779861766,0.8333020872390949,0.8159958776690035,0.8611337683523654,0.9368932038834952,0.900763358778626,0.0,0.946808510638298,0.7626709573612228,0.75,0.8244714768611368,5,9339,215,209,19,99,6121,9,79,0.8218351659044468,0.9796954314720812,0.9619565217391304,0.0,1.0,0.8420844848006317,0.8571428571428571,0.8336715671957127,0.9043794838847844,0.8976744186046511,0.84688995215311,0.0,0.898989898989899,0.6969449436366607,0.6666666666666666,0.8229966897757791,14,261302.04089856148,16011,0.0,,,
68,0.817498880046597,0.962804705065894,0.9328561662664288,0.5,0.9595645407194986,0.8120004372389527,0.8333333333333333,0.8193729071446441,0.8628571428571429,0.9501187648456056,0.9164556962025316,0.0,0.9528795811518324,0.7680070702607159,0.8,0.8279686575611048,1,9339,216,209,19,99,6122,9,102,0.8240912191794172,0.975609756097561,0.9731182795698924,0.0,0.9891304347826086,0.8367032543808973,1.0,0.8330433123104408,0.9054502623407216,0.9259259259259259,0.8660287081339713,0.0,0.9191919191919192,0.7097353805945771,0.6666666666666666,0.8292637232248797,3,265452.4832315445,16013,0.0,,,
69,0.8184795883953071,0.9556557056088936,0.9110260567493248,0.5,0.96,0.8120351673159028,0.8333333333333333,0.8195739740479546,0.8643558813050337,0.9423076923076924,0.9,0.0,0.9583333333333334,0.7680696146332802,0.8,0.828579004518419,1,9340,215,208,19,100,6122,9,98,0.8238090618026583,0.9751243781094528,0.9941860465116279,0.0,1.0,0.8414396887159533,1.0,0.8350161025743988,0.9091006423982868,0.9116279069767442,0.8221153846153846,0.0,0.92,0.7064684743547859,0.6666666666666666,0.8293886217448323,18,259593.11336779594,16013,0.0,,,
70,0.8159373875897242,0.9416389040603824,0.9257740414499456,0.5,0.9545454545454546,0.809915275148489,0.8333333333333333,0.8172482960401891,0.8621918924424526,0.9223300970873786,0.9151670951156812,0.0,0.9523809523809524,0.7652297826861421,0.8,0.826118125228785,3,9339,215,209,19,99,6122,9,88,0.8220841021656793,0.9644670050761421,0.9888888888888888,0.0,1.0,0.8413631022326674,1.0,0.8337688312429937,0.9064139629510656,0.8837209302325582,0.8516746411483254,0.0,0.9090909090909092,0.7017314603070892,0.6666666666666666,0.8259430427179615,12,259512.2236368656,16012,0.0,,,
71,0.8187760347745191,0.9628047250998072,0.9377357759484468,0.5,0.9444444444444444,0.8136183346056315,0.8333333333333333,0.820686369468902,0.8634482758620691,0.9501187648456056,0.9289340101522844,0.0,0.9411764705882352,0.7701874389268899,0.8,0.8291878694710497,1,9340,216,209,20,99,6122,9,93,0.8256961406936981,0.975609756097561,0.9891891891891892,0.0,1.0,0.8442064264849075,1.0,0.8370718666798226,0.9048179871520342,0.9259259259259259,0.8755980861244019,0.0,0.8888888888888888,0.7081019274746815,0.6666666666666666,0.8281610989697159,14,246239.1408512593,16015,0.0,,,
72,0.8158202557773891,0.9603068483631416,0.9350012351598284,0.5,0.9444444444444444,0.8078537826720769,0.7777777777777778,0.8166618234672919,0.8616028158955261,0.9473684210526316,0.9234693877551021,0.0,0.9411764705882352,0.7624497094322753,0.7142857142857143,0.8250325840977385,4,9339,215,208,19,99,6122,9,88,0.8227786438035853,0.9753694581280788,0.9836956521739132,0.0,1.0,0.8421884258344855,1.0,0.8345587675092196,0.9042724060391903,0.9209302325581395,0.8701923076923077,0.0,0.8888888888888888,0.6965044103234237,0.5555555555555556,0.8232465180188621,7,270669.5205028057,16011,0.0,,,
73,0.8149639218917188,0.9556240319892584,0.9304954433119422,0.5,0.9646464646464646,0.807772068721383,0.8125,0.8161614755973365,0.8614209320091673,0.9400479616306956,0.9160305343511452,0.0,0.9633507853403142,0.7623462292743804,0.7692307692307693,0.8248691503955964,3,9339,215,209,19,99,6122,8,84,0.8213869463869464,0.9702970297029704,0.9782608695652174,0.0,1.0,0.8390894819466248,1.0,0.8324220151089998,0.9055573401863154,0.9116279069767442,0.8612440191387559,0.0,0.9292929292929292,0.6984645540672982,0.625,0.82480794453813,19,246262.9935953617,16011,0.0,,,
